V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,class,prob,sample
82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,78,102,105,80,78,97,101,80,82,92,93,76,Normal,0.9999980422354239,test
74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,Normal,0.9999650339399838,test
74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,74,84,89,69,74,88,93,76,67,75,93,80,Normal,0.9998728637275012,train
70,83,88,70,70,83,84,66,66,79,84,63,75,88,93,72,67,81,86,64,63,77,86,72,67,75,93,80,57,63,97,90,53,49,110,108,Normal,0.9993980600545924,test
82,96,104,78,86,100,108,85,90,104,112,85,71,77,97,75,83,99,105,83,87,103,105,86,53,56,105,97,74,92,101,76,82,102,110,83,Normal,0.9999183769271776,test
86,100,108,85,90,104,112,89,90,104,112,85,87,103,105,86,87,108,114,86,92,108,114,90,93,106,114,90,93,115,114,90,93,115,114,90,Normal,0.9999989900387067,train
90,104,112,85,90,109,112,85,90,109,117,89,92,108,114,90,96,108,114,90,96,112,114,90,93,115,114,90,93,111,119,90,89,111,114,87,Normal,0.9999973545611556,test
90,109,117,89,90,109,112,89,90,109,112,89,96,112,114,90,92,108,110,90,87,108,110,90,89,111,114,87,89,106,114,87,89,106,110,87,Normal,0.9999980267707652,test
90,104,112,85,90,104,112,89,86,104,108,89,92,108,114,86,92,108,110,86,92,108,110,86,93,106,114,87,89,111,110,87,85,106,110,87,Normal,0.9999969397712704,test
90,109,108,89,86,104,112,85,86,104,104,81,87,103,105,83,92,103,110,83,92,103,110,86,89,106,114,90,93,106,105,90,89,111,110,83,Normal,0.9999992801282591,train
86,104,112,85,86,104,104,81,86,96,104,81,92,103,110,83,92,103,110,86,87,99,105,83,93,106,105,90,89,111,110,83,89,111,114,87,Normal,0.9999944277949122,test
90,109,112,92,86,109,108,89,86,109,112,89,92,108,110,90,92,108,110,90,87,108,110,86,89,106,110,87,89,106,114,90,89,102,114,90,Normal,0.9999993387975001,train
86,104,108,89,86,104,104,85,82,100,100,85,87,103,110,86,83,103,105,86,83,103,110,83,89,106,114,90,85,102,110,87,85,106,114,87,Normal,0.9999968657305038,train
82,100,100,85,82,100,104,78,86,100,96,81,83,103,110,83,83,99,101,79,79,95,101,79,85,106,114,87,89,97,105,83,85,102,105,87,Normal,0.9999987568495317,train
82,100,104,78,86,100,96,81,82,100,104,81,83,99,101,79,79,95,101,79,79,95,105,79,89,97,105,83,85,102,105,87,85,102,101,80,Normal,0.9999784442011566,train
82,100,104,81,82,100,104,81,86,100,104,81,79,95,105,79,83,99,105,83,87,99,105,83,85,102,101,80,85,97,101,83,85,102,110,83,Normal,0.9999918791619646,train
82,96,104,78,82,96,100,81,86,96,104,81,83,99,105,79,83,95,101,79,79,99,97,79,89,106,105,87,85,102,110,83,85,102,105,83,Normal,0.9999834293853028,train
86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,85,102,105,83,85,102,101,83,82,102,105,83,Normal,0.9999940259735667,train
82,96,104,85,82,100,104,85,86,100,108,85,83,99,105,83,87,99,105,83,83,103,105,86,89,106,114,87,89,106,114,83,82,102,105,83,Normal,0.9999884223761576,test
86,100,108,85,86,100,112,85,86,100,112,85,83,103,105,86,83,103,105,79,83,103,105,83,82,102,105,83,78,102,105,83,82,106,105,87,Normal,0.9999974253712354,test
70,75,76,66,66,71,80,66,66,63,76,66,71,81,82,68,71,77,86,68,67,73,75,60,70,88,89,69,74,84,85,69,74,79,85,69,Normal,0.9996287679548654,train
79,99,105,83,83,103,114,86,79,99,105,83,78,102,110,83,82,102,105,83,82,102,101,80,80,98,102,79,80,98,102,79,80,98,98,79,Normal,0.9999979386571142,train
83,95,93,75,83,91,97,72,83,91,97,72,78,97,101,80,82,92,93,76,78,92,93,73,84,94,98,76,80,94,94,72,80,89,94,72,Normal,0.9998615370680608,test
79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,Normal,0.9999350797274175,train
83,99,105,83,87,103,105,86,87,95,105,83,74,92,101,76,82,102,110,83,85,102,110,83,64,73,106,83,84,102,106,83,88,111,111,91,Normal,0.9999978324397248,train
96,112,114,90,92,108,110,90,87,108,110,90,89,111,114,87,89,106,114,87,89,106,110,87,84,102,106,83,88,106,106,87,88,111,115,83,Normal,0.9999978357767246,train
92,108,114,86,92,108,110,86,92,108,110,86,93,106,114,87,89,111,110,87,85,106,110,87,88,106,111,87,84,102,115,87,84,106,115,91,Normal,0.9999969148822185,train
92,108,110,86,92,103,105,86,87,103,105,83,85,106,110,87,89,106,114,90,89,106,114,90,84,106,115,91,88,111,115,87,88,106,111,87,Normal,0.9999965183493168,train
87,103,105,86,92,108,110,90,92,108,110,90,89,111,110,87,89,106,110,87,89,106,114,90,88,106,115,91,88,115,115,91,92,115,120,94,Normal,0.9999994789294955,test
87,108,119,90,87,103,110,86,83,103,105,86,89,106,114,87,89,106,114,90,85,102,110,87,84,106,111,87,88,106,115,87,92,106,111,87,Normal,0.9999979515211567,train
83,103,105,86,83,103,110,83,83,99,101,79,85,102,110,87,85,106,114,87,89,97,105,83,92,106,111,87,92,106,111,87,88,102,106,83,Normal,0.9999985244869856,train
87,99,105,83,87,95,97,83,83,99,101,79,85,102,110,83,85,111,114,87,89,106,114,87,84,102,115,91,88,111,120,94,88,111,120,91,Normal,0.9999992252520371,train
83,99,101,79,83,99,105,79,83,95,101,79,89,106,114,87,89,106,105,87,85,102,110,83,88,111,120,91,88,106,111,91,88,106,106,87,Normal,0.9999975163690473,train
83,99,105,79,83,95,101,79,79,99,97,79,89,106,105,87,85,102,110,83,85,102,105,83,88,106,111,91,88,106,106,87,88,106,111,87,Normal,0.9999982742725227,train
79,99,105,83,83,95,105,83,83,95,101,79,85,102,101,83,82,102,105,83,82,102,114,87,88,111,111,87,88,102,111,83,84,102,106,83,Normal,0.9999962152748977,train
83,95,101,79,83,99,105,83,87,99,105,83,82,102,114,87,89,106,114,87,89,106,114,83,84,102,106,83,88,102,115,87,84,102,102,83,Normal,0.9999930996954713,train
87,103,105,83,79,88,97,72,71,81,86,68,82,97,105,87,82,97,105,80,78,88,89,73,80,98,98,79,76,94,94,76,76,89,86,72,Normal,0.9999585861226477,train
79,88,97,72,71,81,86,68,71,77,82,64,82,97,105,80,78,88,89,73,70,79,82,65,76,94,94,76,76,89,86,72,76,85,86,72,Normal,0.9998689785781091,train
67,73,75,60,63,66,68,57,63,63,72,60,74,79,85,69,67,79,82,65,70,79,82,62,72,85,86,72,72,81,82,68,72,81,86,68,Normal,0.9993842393361505,test
78,106,110,87,78,102,110,83,78,102,110,83,84,111,111,91,76,102,102,79,80,98,102,79,84,107,113,85,84,99,104,78,80,95,100,78,Normal,0.9999988881611358,train
78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,Normal,0.9999667591778489,train
78,88,93,73,78,84,93,69,74,84,89,69,72,85,94,72,72,81,94,72,64,69,102,83,56,54,108,103,56,54,104,92,53,45,113,114,Normal,0.9574685213014262,train
82,97,105,83,93,106,114,90,93,115,114,90,84,111,106,87,84,106,111,87,92,106,111,87,88,107,108,88,88,107,113,85,88,107,113,88,Normal,0.9999995256747052,train
89,106,110,87,89,102,110,87,93,106,114,90,88,111,115,83,92,111,115,91,88,111,111,87,88,107,113,88,88,107,113,88,88,107,118,88,Normal,0.9999976162894382,test
93,106,114,87,89,111,110,87,85,106,110,87,88,106,111,87,84,102,115,87,84,106,115,91,88,107,108,85,88,107,104,88,88,107,108,85,Normal,0.9999859126003326,train
93,106,105,90,89,111,110,83,89,111,114,87,88,111,111,87,92,111,115,91,92,111,115,91,84,107,113,88,88,107,118,92,88,107,113,88,Normal,0.9999996654411794,train
89,111,114,87,89,111,110,87,89,106,110,87,92,111,115,91,88,106,115,91,88,115,115,91,88,107,113,88,88,107,113,88,88,107,108,88,Normal,0.9999964110508195,train
89,111,110,87,89,106,110,87,89,106,114,90,88,106,115,91,88,115,115,91,92,115,120,94,88,107,113,88,88,107,108,88,88,107,113,92,Normal,0.9999989902891239,train
85,102,110,87,85,106,114,87,89,97,105,83,92,106,111,87,92,106,111,87,88,102,106,83,84,103,113,88,88,107,113,85,88,103,108,85,Normal,0.9999972891965997,train
85,102,101,80,85,97,101,83,85,102,110,83,88,106,115,87,84,111,115,87,84,102,115,91,88,103,113,92,84,107,113,88,88,112,113,92,Normal,0.9999978861239621,train
85,111,114,87,89,106,114,87,89,106,105,87,88,111,120,94,88,111,120,91,88,106,111,91,92,112,118,92,88,103,113,85,88,103,108,85,Normal,0.9999966745272851,test
78,102,105,83,82,106,105,87,82,97,105,87,84,98,106,83,80,98,102,83,80,98,98,79,76,87,96,70,68,79,83,67,68,79,83,67,Normal,0.9997175693796,train
82,97,105,87,82,97,105,80,78,88,89,73,80,98,98,79,76,94,94,76,76,89,86,72,68,79,83,67,71,75,87,67,71,75,79,63,Normal,0.999960818726877,test
82,97,105,80,78,88,89,73,70,79,82,65,76,94,94,76,76,89,86,72,76,85,86,72,71,75,87,67,71,75,79,63,68,79,83,67,Normal,0.9998408708296898,test
74,84,85,69,74,79,85,69,67,79,82,65,68,85,86,68,72,85,86,72,72,81,82,68,71,83,91,74,76,87,91,70,76,83,87,67,Normal,0.9999587793285222,test
67,75,74,62,60,63,74,58,57,56,74,62,72,77,78,61,64,73,74,57,68,77,78,65,71,79,79,67,71,83,79,63,68,75,79,63,Normal,0.9991596936306961,train
88,125,136,105,88,125,125,102,84,111,111,91,92,116,122,99,88,116,122,96,84,107,113,85,88,111,113,92,88,103,109,87,84,107,113,87,Normal,0.9999998939855322,train
88,125,125,102,84,111,111,91,76,102,102,79,88,116,122,96,84,107,113,85,84,99,104,78,88,103,109,87,84,107,113,87,84,103,104,83,Normal,0.9999998945311341,test
80,98,102,79,80,98,102,79,80,98,98,79,80,95,100,78,80,99,104,78,80,95,100,78,84,99,100,79,79,99,104,79,84,95,104,79,Normal,0.9999951965846656,train
80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,84,99,100,75,79,99,100,75,84,91,100,75,Normal,0.9999831258722994,test
84,94,98,76,80,94,94,72,80,89,94,72,84,95,100,78,80,99,100,74,80,95,100,74,79,99,100,75,84,91,100,75,84,95,100,79,Normal,0.9999932264812381,train
80,89,98,72,80,94,94,72,80,94,94,72,84,95,100,74,80,91,91,70,71,91,96,74,79,95,100,75,71,83,96,75,67,72,96,83,Normal,0.9997032959920652,train
84,111,106,87,84,106,111,87,92,106,111,87,88,107,108,88,88,107,113,85,88,107,113,88,88,107,113,87,88,107,109,87,88,107,109,87,Normal,0.9999993533431635,train
84,106,111,87,92,106,111,87,92,111,111,87,88,107,113,85,88,107,113,88,92,107,113,88,88,107,109,87,88,107,109,87,88,107,104,83,Normal,0.9999986436589474,train
88,106,111,87,88,111,111,87,92,111,115,91,84,103,108,85,84,107,113,88,88,107,118,92,84,103,104,83,88,107,113,87,93,111,109,92,Normal,0.999999424046,train
92,115,120,94,88,111,111,91,84,106,111,87,88,107,113,92,92,112,122,92,88,112,113,85,84,107,109,92,88,107,113,92,84,103,109,87,Normal,0.9999994288970759,train
88,111,111,91,84,106,111,87,88,106,115,87,92,112,122,92,88,112,113,85,84,99,108,85,88,107,113,92,84,103,109,87,84,103,109,83,Normal,0.9999981755420293,test
84,111,115,87,84,102,115,91,88,111,120,94,84,107,113,88,88,112,113,92,92,112,118,92,84,107,118,92,88,111,123,96,93,116,118,96,Normal,0.9999998957135259,test
88,111,120,91,88,106,111,91,88,106,106,87,88,103,113,85,88,103,108,85,88,107,113,88,88,111,113,87,88,107,109,83,84,103,109,83,Normal,0.9999949333418702,train
88,106,106,87,88,106,111,87,88,111,111,87,88,107,113,88,88,107,118,88,88,103,118,85,84,103,109,83,88,103,113,87,88,107,109,87,Normal,0.9999986339808986,train
84,102,106,83,88,102,115,87,84,102,102,83,84,103,108,85,88,103,113,85,84,99,104,81,88,103,109,87,84,99,104,79,79,91,93,71,Normal,0.9999730827488605,test
76,89,86,72,76,85,86,72,76,85,86,72,71,75,79,63,68,79,83,67,71,83,87,70,75,79,81,67,71,79,85,62,79,87,89,71,Normal,0.9998481772143553,test
76,85,86,72,76,85,86,72,68,85,86,68,68,79,83,67,71,83,87,70,71,83,91,74,71,79,85,62,79,87,89,71,75,87,89,71,Normal,0.9999357700835511,train
68,85,86,68,72,85,86,72,72,81,82,68,71,83,91,74,76,87,91,70,76,83,87,67,75,87,89,71,75,83,89,67,75,83,85,67,Normal,0.9999538817215745,train
72,85,86,72,72,81,82,68,72,81,86,68,76,87,91,70,76,83,87,67,71,79,83,67,75,83,89,67,75,83,85,67,75,83,89,71,Normal,0.999873557840887,train
72,81,82,68,72,81,86,68,72,77,78,61,76,83,87,67,71,79,83,67,71,79,79,67,75,83,85,67,75,83,89,71,75,79,89,71,Normal,0.9998230750906527,train
72,77,78,61,64,73,74,57,68,77,78,65,71,79,79,67,71,83,79,63,68,75,79,63,75,79,89,71,71,79,85,67,75,83,89,67,Normal,0.9998304387169674,test
88,121,128,99,92,116,122,99,88,116,122,96,88,111,118,92,88,111,113,92,88,103,109,87,90,109,117,89,86,109,112,92,90,113,122,92,Normal,0.9999997411821001,test
80,95,100,78,80,99,104,78,80,95,100,78,84,99,100,79,79,99,104,79,84,95,104,79,86,109,104,85,82,100,104,81,82,100,100,81,Normal,0.99999776746276825,test
80,95,100,74,84,95,100,74,80,91,91,70,84,95,100,79,79,95,100,75,71,83,96,75,82,91,100,74,74,79,96,81,66,63,100,92,Normal,0.9994864035607641,train
88,107,113,88,88,107,118,88,88,107,113,88,93,107,109,87,88,107,113,87,93,111,109,87,90,109,112,89,90,109,112,89,86,109,112,89,Normal,0.9999992612140349,test
88,107,108,85,88,107,104,88,88,107,108,85,93,111,109,87,93,107,113,92,88,103,113,87,90,113,112,92,90,113,112,89,90,109,112,89,Normal,0.9999994044344908,test
88,107,104,88,88,107,108,85,88,107,113,85,93,107,113,92,88,103,113,87,84,103,104,83,90,113,112,89,90,109,112,89,86,109,108,89,Normal,0.9999983334696154,test
88,107,113,85,84,103,108,85,84,107,113,88,84,103,104,83,84,103,104,83,88,107,113,87,86,109,108,89,86,104,108,85,86,104,108,89,Normal,0.9999992432846283,test
84,103,108,85,84,107,113,88,88,107,118,92,84,103,104,83,88,107,113,87,93,111,109,92,86,104,108,85,86,104,108,89,86,104,112,85,Normal,0.999998598147621,train
84,107,113,88,88,107,118,92,88,107,113,88,88,107,113,87,93,111,109,92,88,107,109,87,86,104,108,89,86,104,112,85,86,104,108,89,Normal,0.9999995475060561,test
88,107,113,92,92,112,122,92,88,112,113,85,84,107,109,92,88,107,113,92,84,103,109,87,82,104,112,89,86,109,112,92,86,109,112,89,Normal,0.999999352515295,train
92,112,122,92,88,112,113,85,84,99,108,85,88,107,113,92,84,103,109,87,84,103,109,83,86,109,112,92,86,109,112,89,82,100,104,85,Normal,0.9999917697550221,train
84,99,108,85,84,103,113,88,88,107,113,85,84,103,109,83,88,103,109,87,88,103,109,83,82,100,104,85,82,100,104,85,90,104,108,85,Normal,0.9999975877547032,test
88,103,113,92,84,107,113,88,88,112,113,92,84,111,113,92,84,107,118,92,88,111,123,96,90,109,117,92,90,113,112,96,90,113,122,96,Normal,0.999998551134724,test
88,103,113,85,88,103,108,85,88,107,113,88,88,111,113,87,88,107,109,83,84,103,109,83,95,113,112,92,86,104,108,85,86,100,108,81,Normal,0.9999927475837744,train
88,103,118,85,88,99,108,85,84,103,108,85,88,107,109,87,88,103,113,87,88,103,109,87,90,109,108,85,82,96,100,78,70,79,84,66,Normal,0.9994580053520286,test
88,103,113,85,84,99,104,81,80,95,91,74,84,99,104,79,79,91,93,71,71,79,77,62,70,75,76,63,70,79,80,66,66,75,80,66,Normal,0.9998958716683978,test
84,99,104,81,80,95,91,74,76,87,96,70,79,91,93,71,71,79,77,62,75,83,85,67,70,79,80,66,66,75,80,66,66,71,80,63,Normal,0.9993013466118503,test
71,75,79,63,68,79,83,67,71,83,87,70,75,79,81,67,71,79,85,62,79,87,89,71,74,79,80,66,70,75,76,63,70,75,76,63,Normal,0.9993108511398208,train
71,79,79,67,71,83,79,63,68,75,79,63,75,79,89,71,71,79,85,67,75,83,89,67,74,83,84,70,74,83,80,70,78,87,92,74,Normal,0.999783316984881,train
93,126,134,108,88,126,134,104,88,121,128,104,90,123,133,103,86,128,133,107,90,123,127,103,87,122,130,101,92,127,135,105,92,122,130,105,Normal,0.9999999959055099,train
93,116,123,96,88,111,118,92,88,111,113,92,90,118,122,96,90,109,117,89,86,109,112,92,96,117,119,94,92,112,119,90,92,112,114,94,Normal,0.9999996350475382,test
84,103,104,83,84,99,100,79,79,99,104,79,86,113,112,89,86,109,104,85,82,100,104,81,96,112,119,94,92,108,114,90,87,103,105,83,Normal,0.9999994940523114,train
79,99,104,79,84,95,104,79,84,99,100,75,82,100,104,81,82,100,100,81,82,100,96,78,87,103,105,83,83,99,101,79,83,95,101,79,Normal,0.9999947970268291,train
79,99,100,75,84,91,100,75,84,95,100,79,78,96,100,81,82,96,96,78,82,91,100,74,79,91,105,79,71,73,101,90,63,57,105,101,Normal,0.9998053298930641,train
88,107,113,87,88,107,109,87,88,107,109,87,82,96,104,81,90,104,108,85,86,104,108,85,75,84,101,79,87,99,105,83,87,103,110,86,Normal,0.999996952251293,train
88,107,109,87,88,107,104,83,88,107,109,87,86,104,108,85,86,104,104,85,86,104,112,85,87,103,110,86,87,103,110,86,87,103,110,86,Normal,0.9999973517275688,train
88,103,109,87,88,111,109,87,93,107,113,92,86,104,108,89,86,109,104,85,86,109,112,85,87,103,105,86,87,103,114,86,87,108,119,90,Normal,0.999998928903282,test
88,111,109,87,93,107,113,92,93,107,109,87,86,109,104,85,86,109,112,85,90,109,112,89,87,103,114,86,87,108,119,90,92,112,119,90,Normal,0.9999997854490056,test
88,107,113,87,93,111,109,87,93,111,109,87,90,109,112,89,86,109,112,89,90,113,112,92,92,108,110,90,92,112,119,90,92,108,119,94,Normal,0.9999994159260123,test
93,111,109,87,93,107,113,92,88,103,113,87,90,113,112,92,90,113,112,89,90,109,112,89,92,108,119,94,92,108,110,86,87,103,105,86,Normal,0.9999989415173012,test
84,107,109,92,88,107,109,87,84,107,109,92,86,104,108,89,86,109,112,89,82,104,112,89,83,103,110,90,87,108,110,90,83,103,105,90,Normal,0.999999517182987,train
88,107,113,92,84,103,109,87,84,103,109,83,86,109,112,92,86,109,112,89,82,100,104,85,87,108,110,90,92,108,114,86,87,103,105,86,Normal,0.999999524844629,test
88,103,109,87,88,103,109,83,88,107,109,87,82,100,104,85,90,104,108,85,90,104,112,85,87,103,105,83,92,112,114,90,96,112,114,94,Normal,0.9999996725400693,test
88,103,109,83,88,107,109,87,88,111,109,92,90,104,108,85,90,104,112,85,90,109,117,85,92,112,114,90,96,112,114,94,92,117,124,98,Normal,0.9999995678952478,train
84,111,113,92,84,107,118,92,88,111,123,96,90,109,117,92,90,113,112,96,90,113,122,96,92,117,119,94,92,108,114,94,92,108,114,90,Normal,0.9999993506278309,train
93,116,118,96,88,111,113,87,88,107,109,83,95,113,117,96,95,113,112,92,86,104,108,85,92,103,110,86,92,99,101,83,83,95,101,79,Normal,0.9999960400828594,train
84,103,109,83,88,103,113,87,88,107,109,87,86,100,108,81,86,104,108,85,90,109,108,85,75,91,93,72,75,84,93,72,75,84,90,68,Normal,0.9999465554100289,test
88,103,109,87,84,99,104,79,79,91,93,71,70,79,84,66,70,75,76,63,70,79,80,66,63,66,72,60,67,70,72,60,67,73,75,60,Normal,0.9990290491825381,test
75,83,85,67,75,79,89,71,75,79,85,71,66,71,80,63,70,79,84,66,70,79,80,70,71,73,79,64,67,73,72,60,63,70,75,57,Normal,0.986052287621058,test
79,87,89,71,75,87,89,71,75,83,89,67,70,75,76,63,70,79,84,66,74,87,92,74,71,77,75,64,71,77,82,68,71,88,93,72,Normal,0.9997099879061354,test
75,87,89,71,75,83,89,67,75,83,85,67,70,79,84,66,74,87,92,74,74,83,84,66,71,77,82,68,71,88,93,72,75,84,90,68,Normal,0.9998899077331731,train
75,83,85,67,75,83,89,71,75,79,89,71,74,83,84,66,74,83,88,70,74,83,84,70,75,84,90,68,67,73,75,60,63,66,72,57,Normal,0.9923491065180224,test
90,113,122,92,90,109,112,92,86,113,112,89,92,112,119,94,92,117,119,98,96,112,119,94,89,115,114,94,93,115,124,97,93,115,119,94,Normal,0.9999999401881172,train
90,109,112,92,86,113,112,89,86,109,104,85,92,117,119,98,96,112,119,94,92,108,114,90,93,115,124,97,93,115,119,94,97,111,119,94,Normal,0.9999998983343915,train
82,100,100,81,82,100,96,78,78,96,100,81,83,99,101,79,83,95,101,79,79,91,105,79,89,106,101,80,74,75,97,83,53,49,114,108,Normal,0.9997809242670078,train
90,104,108,85,86,104,108,85,86,104,104,85,87,99,105,83,87,103,110,86,87,103,110,86,82,92,101,80,85,102,105,83,85,106,110,90,Normal,0.9999962760055674,test
86,104,108,85,86,104,104,85,86,104,112,85,87,103,110,86,87,103,110,86,87,103,110,86,85,102,105,83,85,106,110,90,89,106,114,90,Normal,0.9999966079207446,train
86,109,112,89,90,113,112,92,90,113,112,89,92,112,119,90,92,108,119,94,92,108,110,86,93,111,114,90,93,111,114,90,89,106,114,83,Normal,0.9999983057781376,test
86,109,112,89,82,104,112,89,86,109,112,92,87,108,110,90,83,103,105,90,87,108,110,90,89,111,110,90,85,106,110,87,89,111,114,94,Normal,0.9999995689840387,test
82,100,104,85,82,100,104,85,90,104,108,85,87,103,105,86,87,103,105,83,92,112,114,90,89,106,114,90,89,111,114,94,97,120,119,97,Normal,0.9999998337938584,train
90,109,117,85,90,109,117,92,90,113,112,96,92,117,124,98,92,117,119,94,92,108,114,94,89,111,114,94,89,111,110,90,85,97,105,80,Normal,0.9999964949937699,test
95,113,112,92,86,104,108,85,86,100,108,81,92,99,101,83,83,95,101,79,75,91,93,72,70,84,82,65,67,79,78,62,63,71,78,58,Normal,0.9985931002672446,train
86,100,108,81,86,104,108,85,90,109,108,85,75,91,93,72,75,84,93,72,75,84,90,68,63,71,78,58,67,71,78,58,67,75,82,62,Normal,0.9987693816504017,test
86,104,108,85,90,109,108,85,82,96,100,78,75,84,93,72,75,84,90,68,67,73,79,60,67,71,78,58,67,75,82,62,67,71,74,58,Normal,0.9988606254169331,test
90,109,108,85,82,96,100,78,70,79,84,66,75,84,90,68,67,73,79,60,63,66,72,60,67,75,82,62,67,71,74,58,63,67,70,55,Normal,0.9963979452950785,train
66,75,80,66,66,71,80,63,70,79,84,66,71,73,75,60,71,73,79,64,67,73,72,60,70,84,93,76,70,84,85,69,67,75,78,58,Normal,0.998729851264577,train
74,79,80,66,70,75,76,63,70,75,76,63,71,77,82,64,67,77,79,64,71,77,75,64,70,79,82,62,78,84,89,73,74,88,89,69,Normal,0.9998955834360131,train
74,83,84,70,74,83,80,70,78,87,92,74,63,66,72,57,63,70,72,60,71,77,86,64,67,67,70,55,60,63,70,58,63,67,70,58,Normal,0.9893644394904931,train
92,117,119,98,96,112,119,94,92,108,114,90,93,115,124,97,93,115,119,94,97,111,119,94,88,111,115,91,92,111,115,91,88,111,111,87,Normal,0.9999994263795984,train
75,84,101,79,87,99,105,83,87,103,110,86,57,60,105,94,82,92,101,80,85,102,105,83,50,40,111,109,64,69,102,79,80,98,102,79,Normal,0.98295604952083,train
87,103,110,86,87,103,110,86,87,103,110,86,85,102,105,83,85,106,110,90,89,106,114,90,80,98,102,79,84,102,102,87,88,106,111,87,Normal,0.9999967797515724,test
87,103,105,86,87,103,114,86,87,108,119,90,89,106,110,90,89,111,110,87,93,106,114,87,88,106,111,87,88,102,106,87,88,102,111,83,Normal,0.9999978803258336,test
87,108,119,90,92,112,119,90,92,108,110,90,93,106,114,87,93,106,114,90,93,111,119,94,88,102,111,83,88,111,111,91,92,115,115,91,Normal,0.9999964592346908,train
92,112,119,90,92,108,119,94,92,108,110,86,93,111,114,90,93,111,114,90,89,106,114,83,88,111,115,91,92,106,115,87,88,111,111,91,Normal,0.999999623359975,test
92,108,110,86,87,103,105,86,87,108,110,86,89,106,114,83,89,106,114,87,89,106,110,87,88,111,111,91,92,111,115,91,97,111,120,91,Normal,0.9999994797528213,train
83,103,105,83,83,99,110,86,87,103,105,86,89,106,114,87,89,106,105,87,85,106,110,87,88,111,115,87,88,111,115,87,88,111,115,87,Normal,0.9999987995443318,train
